"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"1043","23","41","NSI5NiDQ_Eo","PACMAN DE PANICAT - JAPA NK, POZE DO RODO, RYAN SP, RODRIGO DO CN, FUBA & GUH MIX","UC9OJH9t7DyfTCvfBSOTlHtQ","DJ Japa NK","15293","1351","29","263","musico","musical","[CURADORIA HUMANA] musico","curadoria_humana","2026-05-26T20:15:31+00:00","geral"
"1039","23","37","5-ugqH9n5gk","Top 99 Músicas Gospel Mais Tocadas, Louvores de Adoração 2026 || HINOS GOSPEL 2026 #MúsicasGospel","UChzfdc3Nx_FQhXMXu2RprUQ","Nova Hinos Evangélicos","191436","1803","48","7732","reaproveitamento","musical","[CURADORIA HUMANA] Canal pega varias musicas que não são suas e faz um compilado = reaproveitamento.","curadoria_humana","2026-05-25T08:56:08+00:00","geral"
"2289","32","9","TuESXumrNNY","APRENDENDO A LÍNGUA DOS ENCANTAMENTOS DO MINECRAFT","UCukwGwBD-pAbGzoJo6ZXPtQ","Tonigon","175095","12341","1463","1120","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:57:27+00:00","geral"
"2290","32","10","83C3TZ4Zm_o","aespa 에스파 'LEMONADE' MV","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","8858964","447630","27334","192","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T04:00:16+00:00","geral"
"1034","23","32","bcd9d3Yf0aM","PARKOUR de TECLADOS DOCE E CHOCOLATE 🍭🍫 ROBLOX +1 Speed Keyboard Escape","UCYkjBwZBgKTPuTLf_o4qcqw","ALEC GO! #games","99729","16227","785","1449","youtuber_profissional","jogos","ALEC GO é um criador individual cuja persona (nome, rosto, voz) é inseparável do canal — evidenciado pelo branding pessoal 'ALEC', 1,67M inscritos, 703 vídeos e monetização consolidada. O vídeo é gameplay comentado de Roblox com narrativa de experiência pessoal (ele e a mãe), típico de conteúdo gamer profissionalizado que vive do canal. Estruturalmente, diferencia-se de produtoras digitais porque o canal não existiria sem a persona de Alec; não é mídia tradicional adaptada; e demonstra regularidade, equipe editorial implícita e tratamento econômico profissional do YouTube como atividade principal.","claude-haiku-4-5","2026-05-26T14:00:36+00:00","geral"
"2291","32","11","jLbst85USN8","Call of Duty: Modern Warfare 4 | Reveal Trailer","UC9YydG57epLqxA9cTzZXSeQ","Call of Duty","27248052","179213","19130","170","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T14:53:06+00:00","geral"
"1038","23","36","DnEOo5OCaVg","Jason De Sexta-Feira 13 é o Novo Killer do Dead by Daylight","UC5THeroP6UaEqWg0c68H-rw","SouzaSoul","65485","6703","202","2567","youtuber_profissional","jogos","SouzaSoul é um criador individual profissionalizado (311 mil inscritos, 1.768 vídeos, publicação diária em múltiplos canais satélites) cuja persona é indissociável do canal — o branding gira em torno do seu nome e apelidos (Souza, Souzinha, Souzão). Embora tenha equipe (editor Hashiro), o canal não existiria sem a presença contínua do criador. O conteúdo é gameplay comentado de Dead by Daylight com análise tática de mechanics (perks, poderes, estratégias), caracterizando conteúdo de jogos eletrônicos.","claude-haiku-4-5","2026-05-26T20:03:03+00:00","geral"
"1040","23","38","BBeLrjU2OQw","como eu transformei um MUNDO no VERDADEIRO CAOS (literalmente kkkkk)","UCI-BWrwM0cgmA0muMz-81fg","porkinbrSEGUNDO","84460","6267","240","963","youtuber_profissional","jogos","O canal é operado por uma persona individual (porkinbr) com 223 mil inscritos, regularidade de postagem (106 vídeos) e contato comercial formalizado, sinalizando profissionalização. O vídeo é gameplay de Minecraft com modificações do mundo, pertencendo ao gênero de jogos eletrônicos; a estética de título casual ('kkkkk') simula espontaneidade mas opera dentro de estratégia de conteúdo consolidada típica de criadores profissionais que dominam a plataforma.","claude-haiku-4-5","2026-05-26T20:39:31+00:00","geral"
"1042","23","40","v5bEphWdlA8","CARRO numa LADEIRA DE OURO 24K no BeamNG Drive Multiplayer!","UCHuZmQ0lSW8TG81dVZZh5rw","LipaoGamer","70637","2410","94","1183","youtuber_profissional","jogos","LipaoGamer é um canal de 13,8 milhões de inscritos estruturado como empresa pessoal em torno da persona do criador (nome do canal = nome/apelido do produtor), com publicação diária regulada e contato comercial profissionalizado. O vídeo classifica-se como gameplay comentado de simulador de veículos (BeamNG Drive), focando na experiência lúdica e na reação/comentário do criador durante o jogo, não na análise informativa ou educação técnica.","claude-haiku-4-5","2026-05-26T17:30:25+00:00","geral"
"1044","23","42","dMJRCUYNHEE","007 FIRST LIGHT - Início de Gameplay!!! | Em Português PT-BR","UCWKtHaeXVzUscYGcm0hEunw","BRKsEDU","143756","12536","307","3614","youtuber_profissional","jogos","BRKsEDU é um canal pessoal cuja identidade é indissociável do criador homônimo: 9,9 milhões de inscritos gravitam em torno dessa persona estabelecida desde 2010, com trajetória pessoal narrada (ex-analista que virou criador). O vídeo é um gameplay comentado do 007 First Light, pertencendo claramente ao gênero de conteúdo de jogos eletrônicos. Embora tenha equipe (editor creditado), o canal não existiria sem a persona central e sua voz autorizada na seleção de jogos.","claude-haiku-4-5","2026-05-26T14:01:04+00:00","geral"
"1046","23","44","wK9IAhHYmUo","TEM ALGUMA COISA ME CAÇANDO NESSE LABIRINTO | Mazebound","UCxu6ptkyCUoZj7rsrYYB0GA","BisteconeLive","64194","5513","167","4836","youtuber_profissional","jogos","BisteconeLive é um canal de gameplay centrado na persona individual de Bistecone, com 2,9M inscritos e estrutura profissionalizada (múltiplos canais temáticos, discord, programa de membros). O vídeo documenta uma sessão de jogo (Mazebound) em formato de gameplay comentado, característica do conteúdo de entretenimento de videogames. A existência do canal é indissociável do criador — mesmo com equipe estruturada, o canal não seria reconhecível sem Bistecone como figura central.","claude-haiku-4-5","2026-05-26T20:00:27+00:00","geral"
"1048","23","46","elgRmpYa0fI","Sobrevivi 100 dias como um SAMURAI LENDARIO do Minecraft - O FILME","UCE__4o434lPi0cWaPetXdnQ","Lokolow","62660","6239","168","4086","youtuber_profissional","jogos","Lokolow opera como YouTuber profissional: 1,6M inscritos, 544 vídeos publicados, email de contato profissional, e o canal é indissociável da persona 'Lokolow' (nome do criador), mesmo que possa ter equipe de suporte. O conteúdo é gameplay comentado de Minecraft com mod temático (samurai), enquadrando-se como Jogos eletrônicos — a narrativa central é a experiência do videogame, não ficção roteirizada nem vlogs autobiográficos.","claude-haiku-4-5","2026-05-26T21:00:11+00:00","geral"
"1050","23","48","A0b2MwUgqZY","BUNKER DE 10 SEGUNDOS VS 1 HORA NO MINECRAFT!","UC3cFOnbfiLe2xLoTPauY4wA","Marcelodrv","39357","1449","180","1304","youtuber_profissional","jogos","Marcelodrv é uma persona individual profissionalizada com 10,9 milhões de inscritos, regularidade de postagem (1.476 vídeos) e infraestrutura comercial (agência de contato, emails profissionais). O canal é indissociável da dupla Marcelo-Eduarda, cuja presença é central no conteúdo. O vídeo é um gameplay de Minecraft roteirizado ('bunker de 10 segundos vs 1 hora') que simula espontaneidade através de edição e desafios lúdicos, prototípico do entretenimento gamer profissional brasileiro.","claude-haiku-4-5","2026-05-26T21:00:16+00:00","geral"
"1052","23","50","dV-qSw9j7og","ME TRANSFORMEI em POPPY PLAYTIME em SUPER BEAR ADVENTURE !!","UCsuHTmaYOim2oHxjyEf4nAg","NightExtreme","97017","1779","172","2151","youtuber_profissional","jogos","O canal NightExtreme é operado por uma persona individual reconhecível (o criador 'NightExtreme') que é indissociável da marca; possui 3,3 milhões de inscritos, postagem diária regular às 12h, merchandising próprio (camisetas), e múltiplos canais satélites sob o mesmo nome pessoal, caracterizando profissionalização plena. O vídeo é gameplay comentado de jogo indie de horror (Super Bear Adventure), sem roteiro narrativo externo, enquadrando-se claramente no gênero de jogos eletrônicos.","claude-haiku-4-5","2026-05-26T16:36:59+00:00","geral"
"2292","32","12","b8i9ZHuro7Q","O MELHOR CAPÍTULO DESSE JOGO! Fears do Fathom - Ironbark Lookout","UCIzdh7oty8jCnXUj3eUj2WQ","Felipe Neto Joga","265661","27001","1301","4010","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:38+00:00","geral"
"1036","23","34","hSv2kxgukNI","الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero","UCoA6QRIcngGPBchTOdco1Mw","hamad alketbi","925350","20292","6932","1107","youtuber_profissional","entretenimento_roteirizado","[CURADORIA HUMANA] Vídeo é uma animação para entretenimento.","curadoria_humana","2026-05-26T16:21:32+00:00","geral"
"1004","23","2","zT39198aeeA","AVATAR: O ÚLTIMO MESTRE DO AR  - ANÁLISE DO TRAILER DA SEGUNDA TEMPORADA","UCt_4wzTQqmcUvemNkeO0plA","Ei Nerd","28939","4029","105","903","produtora_digital","informativo","[CURADORIA HUMANA] Canal tem até LTDA na descrição, deixando claro que é uma empresa produtora de conteúdo : ""O canal é propriedade da Petaxxon Informática LTDA - ME - Todos os direitos reservados. ""","curadoria_humana","2026-05-26T23:55:27+00:00","geral"
"1035","23","33","__dFqA_xMBs","Só o Teu Amor - Ao Vivo | Theo Rubia","UCz47owLttsWIx5b9PX3itHg","Theo Rubia","6984","460","46","292","musico","musical","[CURADORIA HUMANA] o conteudo em si é um clipe","curadoria_humana","2026-05-26T14:00:06+00:00","geral"
"1023","23","21","asEjBMv7NM4","Lord Huron - The Night We Met ft. Phoebe Bridgers (Lyrics)","UCHzZZvgMrFidYo1PvoM7k7w","Haven222","237014","618","2","209","youtuber_profissional","musical","[CURADORIA HUMANA] Canal recente iniciado com propósito e planejamento de quem atingir e como atingir. Volume constante de publicação mesmo sendo canal novo","curadoria_humana","2026-05-23T18:00:32+00:00","geral"
"1053","24","1","-VIq2-Pc0uM","Hinos Evangélicos Mais Tocados,Música Gospel Poderosa 2026,LOUVORES QUE TOCAM O CORAÇÃO ,Top Gospel","UChzfdc3Nx_FQhXMXu2RprUQ","Nova Hinos Evangélicos","20886","318","9","7852","reaproveitamento","musical","O canal 'Nova Hinos Evangélicos' opera como agregador de compilações temáticas de músicas gospel de terceiros, sem produção audiovisual original ou artista vinculado. A estrutura do vídeo (7.852 segundos = ~130 minutos de compilação) e as tags ('50 Músicas Gospel', '100 Louvores', 'As Melhores') indicam seleção curatorial sem autoria criativa. Embora apresente identidade visual de canal profissionalizado, a ausência de composição, performance ou curadoria artística própria o coloca na categoria de reaproveitamento — prática comum em plataformas de conteúdo gospel que lucram via monetização de agregação temática.","claude-haiku-4-5","2026-05-27T08:55:27+00:00","geral"
"1054","24","2","3AhEeK0qw-Y","X-Men'97 | Temporada 2 | Trailer Oficial Dublado | Disney+","UCItRs-h8YU1wRRfP637614w","Marvel Brasil","28689","9435","530","118","marca","promocional","Marvel Brasil é canal oficial de empresa de entretenimento (Disney/Marvel) que utiliza o YouTube para divulgar produtos audiovisuais comerciais existentes fora da plataforma. O vídeo é trailer oficial — conteúdo promocional puro cuja função é gerar demanda pelo acesso ao serviço Disney+ e consolidar a marca Marvel junto ao público brasileiro. A estrutura corporativa, volume de inscritos e regularidade reforçam o caráter de marketing institucional, não de criação de conteúdo original.","claude-haiku-4-5","2026-05-27T17:23:53+00:00","geral"
"1055","24","3","HYTWmuZGbRs","O NOVO FINAL DE ICE SCREAM! O SORVEITEIRO MALUCO FOI PRESO!","UCIXguhHCl8eDTkXpEuiGPUA","Jazzghost","527538","43042","1852","2700","youtuber_profissional","jogos","Canal com 23,8 milhões de inscritos e 6.384 vídeos demonstra profissionalização consolidada centrada na persona individual (Jazzghost), cuja presença é insubstituível na proposta de valor. O conteúdo é gameplay comentado de Ice Scream, um jogo móvel de horror, mantendo a estrutura típica de content creator profissional que monetiza experiência de jogo e reações do criador, não a produção do jogo em si.","claude-haiku-4-5","2026-05-27T15:00:22+00:00","geral"
"1056","24","4","1IzZezTfwE0","XLOV 엑스러브 'SERVE' MV","UCHWhn9xw7x8NPPnV6eWQDQA","XLOV","436346","98125","7085","203","musico","musical","XLOV é um grupo de K-pop com canal oficial verificado que publica videoclipes de lançamentos discográficos. O vídeo é um MV (music video) oficial do single 'SERVE' do segundo mini-álbum '[I,God]', com produção audiovisual de alta qualidade típica da indústria fonográfica coreana. A descrição contém credenciamento de artista (email de contato oficial), tags musicais padronizadas (musicvideo, álbum) e função primária de divulgar obra sonora através de experiência audiovisual integrada, caracterizando produtor musical profissional e conteúdo musical.","claude-haiku-4-5","2026-05-27T09:00:15+00:00","geral"
"1057","24","5","gkJ_wAGFGco","Enola Holmes 3 | Teaser oficial | Netflix","UCc1l5mTmAv2GC_PXrBpqyKQ","Netflix Brasil","46969","5249","177","81","marca","promocional","Netflix Brasil é uma marca comercial que utiliza o YouTube como canal de divulgação para seus produtos de streaming, não como plataforma de produção audiovisual independente. O teaser de 'Enola Holmes 3' é um artefato promocional clássico: anuncia lançamento, direciona para a plataforma de assinatura e funciona como ferramenta de marketing do serviço principal que existe fora do YouTube. A estrutura (call-to-action de inscrição, link direto para o título, data de estreia, elenco destacado) revela o trabalho como trabalho de marketing, não de entretenimento nativo.","claude-haiku-4-5","2026-05-27T12:00:01+00:00","geral"
